Record Length,2500,Points,-1.0900,-20.0000,,Record Length,2500,Points,-1.0900,0.0,
Sample Interval,1.0000E-3,s,-1.0890,-20.0000,,Sample Interval,1.0000E-3,s,-1.0890,-199.99999E-3,
Trigger Point,1.0900E3,Samples,-1.0880,-20.0000,,Trigger Point,1.0900E3,Samples,-1.0880,-199.99999E-3,
,,,-1.0870,-20.0000,,,,,-1.0870,0.0,
,,,-1.0860,-20.0000,,,,,-1.0860,-199.99999E-3,
,,,-1.0850,-20.0000,,,,,-1.0850,-199.99999E-3,
Source,CH1,,-1.0840,-20.0000,,Source,CH3,,-1.0840,-199.99999E-3,
Vertical Units,Volts,,-1.0830,-20.0000,,Vertical Units,Volts,,-1.0830,-199.99999E-3,
Vertical Scale,511.953125,,-1.0820,0.0,,Vertical Scale,5.11953,,-1.0820,-199.99999E-3,
Vertical Offset,0,,-1.0810,-20.0000,,Vertical Offset,0,,-1.0810,-199.99999E-3,
Horizontal Units,s,,-1.0800,-20.0000,,Horizontal Units,s,,-1.0800,-199.99999E-3,
Horizontal Scale,250.00001E-3,,-1.0790,-20.0000,,Horizontal Scale,250.00001E-3,,-1.0790,0.0,
Pt Fmt,Y,,-1.0780,-20.0000,,Pt Fmt,Y,,-1.0780,-199.99999E-3,
Yzero,-2.92996,,-1.0770,0.0,,Yzero,-2.92996,,-1.0770,-199.99999E-3,
Probe Atten,10.0000,,-1.0760,-20.0000,,Probe Atten,10.0000,,-1.0760,-199.99999E-3,
,,,-1.0750,-20.0000,,,,,-1.0750,-199.99999E-3,
Note,TDS 2014 - 17:24:27   15.09.2023,,-1.0740,-20.0000,,Note,TDS 2014 - 17:24:27   15.09.2023,,-1.0740,-199.99999E-3,
,,,-1.0730,-20.0000,,,,,-1.0730,0.0,
,,,-1.0720,-20.0000,,,,,-1.0720,0.0,
,,,-1.0710,-20.0000,,,,,-1.0710,-199.99999E-3,
,,,-1.0700,-20.0000,,,,,-1.0700,0.0,
,,,-1.0690,0.0,,,,,-1.0690,0.0,
,,,-1.0680,0.0,,,,,-1.0680,-199.99999E-3,
,,,-1.0670,-20.0000,,,,,-1.0670,0.0,
,,,-1.0660,-20.0000,,,,,-1.0660,-199.99999E-3,
,,,-1.0650,-20.0000,,,,,-1.0650,-199.99999E-3,
,,,-1.0640,-20.0000,,,,,-1.0640,0.0,
,,,-1.0630,0.0,,,,,-1.0630,0.0,
,,,-1.0620,0.0,,,,,-1.0620,0.0,
,,,-1.0610,0.0,,,,,-1.0610,0.0,
,,,-1.0600,-20.0000,,,,,-1.0600,-199.99999E-3,
,,,-1.0590,-20.0000,,,,,-1.0590,0.0,
,,,-1.0580,-20.0000,,,,,-1.0580,0.0,
,,,-1.0570,-20.0000,,,,,-1.0570,0.0,
,,,-1.0560,0.0,,,,,-1.0560,-199.99999E-3,
,,,-1.0550,-20.0000,,,,,-1.0550,-199.99999E-3,
,,,-1.0540,0.0,,,,,-1.0540,-199.99999E-3,
,,,-1.0530,-20.0000,,,,,-1.0530,-199.99999E-3,
,,,-1.0520,-20.0000,,,,,-1.0520,0.0,
,,,-1.0510,-20.0000,,,,,-1.0510,-199.99999E-3,
,,,-1.0500,-20.0000,,,,,-1.0500,0.0,
,,,-1.0490,0.0,,,,,-1.0490,0.0,
,,,-1.0480,-20.0000,,,,,-1.0480,0.0,
,,,-1.0470,-20.0000,,,,,-1.0470,-199.99999E-3,
,,,-1.0460,-20.0000,,,,,-1.0460,0.0,
,,,-1.0450,-20.0000,,,,,-1.0450,-199.99999E-3,
,,,-1.0440,0.0,,,,,-1.0440,0.0,
,,,-1.0430,-20.0000,,,,,-1.0430,-199.99999E-3,
,,,-1.0420,0.0,,,,,-1.0420,0.0,
,,,-1.0410,0.0,,,,,-1.0410,-199.99999E-3,
,,,-1.0400,0.0,,,,,-1.0400,-199.99999E-3,
,,,-1.0390,-20.0000,,,,,-1.0390,0.0,
,,,-1.0380,-20.0000,,,,,-1.0380,-199.99999E-3,
,,,-1.0370,-20.0000,,,,,-1.0370,-199.99999E-3,
,,,-1.0360,-20.0000,,,,,-1.0360,-199.99999E-3,
,,,-1.0350,-20.0000,,,,,-1.0350,-199.99999E-3,
,,,-1.0340,-20.0000,,,,,-1.0340,-199.99999E-3,
,,,-1.0330,-20.0000,,,,,-1.0330,0.0,
,,,-1.0320,-20.0000,,,,,-1.0320,0.0,
,,,-1.0310,-20.0000,,,,,-1.0310,0.0,
,,,-1.0300,0.0,,,,,-1.0300,0.0,
,,,-1.0290,0.0,,,,,-1.0290,0.0,
,,,-1.0280,-20.0000,,,,,-1.0280,0.0,
,,,-1.0270,-20.0000,,,,,-1.0270,0.0,
,,,-1.0260,-40.00000,,,,,-1.0260,-199.99999E-3,
,,,-1.0250,-20.0000,,,,,-1.0250,0.0,
,,,-1.0240,-20.0000,,,,,-1.0240,0.0,
,,,-1.0230,-20.0000,,,,,-1.0230,0.0,
,,,-1.0220,-20.0000,,,,,-1.0220,0.0,
,,,-1.0210,-20.0000,,,,,-1.0210,-199.99999E-3,
,,,-1.0200,-20.0000,,,,,-1.0200,0.0,
,,,-1.0190,0.0,,,,,-1.0190,0.0,
,,,-1.0180,-20.0000,,,,,-1.0180,0.0,
,,,-1.0170,-40.00000,,,,,-1.0170,-199.99999E-3,
,,,-1.0160,0.0,,,,,-1.0160,-199.99999E-3,
,,,-1.0150,-20.0000,,,,,-1.0150,-199.99999E-3,
,,,-1.0140,0.0,,,,,-1.0140,-199.99999E-3,
,,,-1.0130,-20.0000,,,,,-1.0130,-199.99999E-3,
,,,-1.0120,-20.0000,,,,,-1.0120,0.0,
,,,-1.0110,-20.0000,,,,,-1.0110,-199.99999E-3,
,,,-1.0100,-20.0000,,,,,-1.0100,-199.99999E-3,
,,,-1.0090,-20.0000,,,,,-1.0090,0.0,
,,,-1.0080,-20.0000,,,,,-1.0080,-199.99999E-3,
,,,-1.0070,-20.0000,,,,,-1.0070,0.0,
,,,-1.0060,-20.0000,,,,,-1.0060,-199.99999E-3,
,,,-1.0050,0.0,,,,,-1.0050,-199.99999E-3,
,,,-1.0040,-20.0000,,,,,-1.0040,-199.99999E-3,
,,,-1.0030,-20.0000,,,,,-1.0030,0.0,
,,,-1.0020,-20.0000,,,,,-1.0020,0.0,
,,,-1.0010,-20.0000,,,,,-1.0010,-199.99999E-3,
,,,-1.000,-20.0000,,,,,-1.000,-199.99999E-3,
,,,-999.000013E-3,-20.0000,,,,,-999.000013E-3,0.0,
,,,-998.000026E-3,-20.0000,,,,,-998.000026E-3,0.0,
,,,-997.000039E-3,-20.0000,,,,,-997.000039E-3,0.0,
,,,-996.000051E-3,-20.0000,,,,,-996.000051E-3,0.0,
,,,-995.000005E-3,-20.0000,,,,,-995.000005E-3,0.0,
,,,-994.000018E-3,-20.0000,,,,,-994.000018E-3,-199.99999E-3,
,,,-993.000031E-3,-20.0000,,,,,-993.000031E-3,-199.99999E-3,
